entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2025-06-30 10:28:50+00:00,-1.9893651779427386,1.795475,-2.02338019061835,50584.50476545875,2025-06-30 10:38:50+00:00,1.6949963064757643,1.79574,time,2.649999999999597,1.4499999999995972,60
2025-06-30 10:39:50+00:00,-1.5514031283021685,1.79579,-1.5508131847158086,38770.329617895215,2025-06-30 10:49:50+00:00,-0.18168455613881968,1.795805,time,0.15000000000098268,-1.0499999999990173,60
2025-06-30 10:50:20+00:00,1.5707342582194912,1.79579,1.5371417890597203,38428.544726493004,2025-06-30 10:52:00+00:00,2.529692636663645,1.795715,reversal,0.7500000000004725,-0.44999999999952744,10
2025-06-30 10:53:00+00:00,3.8273882332408284,1.79581,3.7923398203100622,94808.49550775156,2025-06-30 11:03:00+00:00,0.0033393449126130964,1.7952750000000002,time,5.349999999997301,4.149999999997301,60
2025-06-30 11:03:10+00:00,2.0868571260531965,1.79525,2.0570873005906676,51427.18251476669,2025-06-30 11:13:10+00:00,0.47413118019092015,1.795235,time,0.15000000000098268,-1.0499999999990173,60
2025-06-30 11:14:30+00:00,1.586178392556106,1.7953000000000001,1.5748501968772404,39371.25492193101,2025-06-30 11:24:30+00:00,-0.5324559764075534,1.7951100000000002,time,1.8999999999991246,0.6999999999991247,60
2025-06-30 11:24:50+00:00,-1.873989863856499,1.7950650000000001,-1.8090576194909562,45226.4404872739,2025-06-30 11:34:50+00:00,-0.24045742050926952,1.79541,time,3.4499999999981767,2.2499999999981766,60
2025-06-30 11:35:30+00:00,-2.0469908020355674,1.795535,-2.030973899206134,50774.347480153345,2025-06-30 11:45:30+00:00,0.5165326604965336,1.79513,time,-4.0500000000021075,-5.250000000002108,60
2025-06-30 11:48:40+00:00,-1.5588835970607124,1.7950750000000002,-1.5713588393781797,39283.97098445449,2025-06-30 11:52:20+00:00,-3.1209611761208897,1.795035,reversal,-0.4000000000026205,-1.6000000000026204,22
2025-06-30 11:52:30+00:00,-2.1992365901268,1.79502,-2.1545458766764094,53863.646916910235,2025-06-30 12:02:30+00:00,-0.9787042614644625,1.794645,time,-3.750000000000142,-4.950000000000142,60
2025-06-30 12:03:10+00:00,-2.3546657581082044,1.79454,-2.3353567215839117,58383.9180395978,2025-06-30 12:13:10+00:00,-0.1855617405019798,1.794715,time,1.7500000000003624,0.5500000000003624,60
2025-06-30 12:13:20+00:00,1.744250978485312,1.794795,1.7356661755735643,43391.654389339106,2025-06-30 12:23:20+00:00,0.07984244792308286,1.79446,time,3.349999999999742,2.149999999999742,60
2025-06-30 12:30:10+00:00,2.2772444554573603,1.794095,2.2258621435021992,55646.55358755498,2025-06-30 12:40:10+00:00,0.17548425382814878,1.793615,time,4.8000000000003595,3.6000000000003594,60
2025-06-30 12:41:40+00:00,1.7614340939638615,1.793415,1.7200040917269384,43000.10229317346,2025-06-30 12:51:40+00:00,-0.5511535201070882,1.7933,time,1.1500000000008725,-0.04999999999912741,60
2025-06-30 12:52:40+00:00,-1.6912457177038462,1.79342,-1.6941600037406808,42354.00009351702,2025-06-30 13:02:40+00:00,-1.1437613248003367,1.7932299999999999,time,-1.900000000001345,-3.1000000000013452,60
2025-06-30 13:03:20+00:00,-1.791772553485098,1.793345,-1.7883414010773229,44708.535026933074,2025-06-30 13:13:20+00:00,-0.9185011906017639,1.7934299999999999,time,0.8499999999989072,-0.35000000000109277,60
2025-06-30 13:14:10+00:00,2.076644801686555,1.79328,2.0399913949355266,50999.78487338816,2025-06-30 13:24:10+00:00,-1.4479601798359099,1.7922500000000001,time,10.299999999998644,9.099999999998644,60
2025-06-30 13:25:50+00:00,-1.7632152880043366,1.7924950000000002,-1.7583475154582473,43958.68788645618,2025-06-30 13:35:50+00:00,0.8245930691374171,1.793285,time,7.899999999998464,6.699999999998464,60
2025-06-30 13:37:10+00:00,-1.953955034431391,1.79274,-1.967100693552672,49177.517338816804,2025-06-30 13:47:10+00:00,2.5488034925315723,1.79181,time,-9.300000000000974,-10.500000000000973,60
2025-06-30 13:47:40+00:00,2.7808722540969697,1.791625,2.730610375009672,68265.2593752418,2025-06-30 13:57:40+00:00,1.6239367209359483,1.790745,time,8.799999999999919,7.599999999999919,60
2025-06-30 13:58:30+00:00,1.6894896231377743,1.790595,1.6564820979539494,41412.052448848735,2025-06-30 14:08:30+00:00,-0.3939405345576444,1.7914599999999998,time,-8.649999999998936,-9.849999999998936,60
2025-06-30 14:09:30+00:00,1.6752355263758174,1.7910300000000001,1.6556809898704914,41392.02474676228,2025-06-30 14:19:30+00:00,0.5404614822310675,1.79257,time,-15.399999999998748,-16.599999999998747,60
2025-06-30 14:20:10+00:00,2.1976354301867236,1.7922850000000001,2.172159240471461,54303.98101178653,2025-06-30 14:30:10+00:00,0.5482080734412967,1.792025,time,2.60000000000149,1.40000000000149,60
2025-06-30 14:30:50+00:00,2.5393994143134875,1.7921,2.513923224598225,62848.08061495562,2025-06-30 14:32:10+00:00,6.146733721418523,1.79231,vol_spike,-2.100000000000435,-3.300000000000435,8
2025-06-30 15:02:20+00:00,1.750873154050576,1.7910650000000001,1.7292970243047943,43232.42560761986,2025-06-30 15:12:20+00:00,0.22149474723223617,1.79251,time,-14.449999999999186,-15.649999999999185,60
2025-06-30 15:13:30+00:00,-2.168346780305645,1.79229,-2.1638914539633176,54097.28634908294,2025-06-30 15:16:00+00:00,-3.3682170168094383,1.7922799999999999,reversal,-0.10000000000065512,-1.300000000000655,15
2025-06-30 15:21:30+00:00,-2.956864753191183,1.7910249999999999,-2.955726977146697,73893.17442866744,2025-06-30 15:31:30+00:00,0.3685518147891212,1.791625,time,6.00000000000156,4.8000000000015595,60
2025-06-30 15:33:00+00:00,-1.6056830899016907,1.7914150000000002,-1.6160520202546003,40401.300506365005,2025-06-30 15:43:00+00:00,0.5437935233172627,1.79075,time,-6.650000000001377,-7.850000000001377,60
2025-06-30 15:44:10+00:00,2.0376778922921153,1.790915,1.9705376249122937,49263.44062280734,2025-06-30 15:54:10+00:00,0.39370840642893123,1.7912,time,-2.849999999998687,-4.049999999998687,60
2025-06-30 15:56:30+00:00,-1.5599068750019924,1.790835,-1.6237080419073513,40592.70104768378,2025-06-30 15:59:00+00:00,-2.6913982107910637,1.79096,reversal,1.2500000000015277,0.05000000000152771,15
2025-06-30 15:59:20+00:00,-1.785080968744378,1.7911350000000001,-1.8015803606405854,45039.509016014636,2025-06-30 16:01:20+00:00,-2.7861392097932343,1.790695,reversal,-4.40000000000218,-5.60000000000218,12
2025-06-30 16:03:10+00:00,-2.2485891819278248,1.79086,-2.2560900382390368,56402.25095597592,2025-06-30 16:13:10+00:00,-1.2340530199594448,1.790675,time,-1.849999999998797,-3.0499999999987972,60
2025-06-30 16:15:00+00:00,-2.3513437561043196,1.7907250000000001,-2.3909874717073474,59774.686792683686,2025-06-30 16:25:00+00:00,-0.47406426181993366,1.790505,time,-2.20000000000109,-3.40000000000109,60
2025-06-30 16:28:40+00:00,1.5793799383679856,1.7902550000000002,1.503298597484543,37582.464937113575,2025-06-30 16:38:40+00:00,-0.005758728822455069,1.79,time,2.5500000000011624,1.3500000000011625,60
2025-06-30 16:39:00+00:00,2.1329129711325914,1.79006,2.0733930674869554,51834.82668717388,2025-06-30 16:49:00+00:00,-1.5338778641001876,1.7897750000000001,time,2.849999999998687,1.649999999998687,60
2025-06-30 16:50:40+00:00,2.0843663430831443,1.789895,1.9944708321451923,49861.770803629806,2025-06-30 17:00:40+00:00,0.5553068025416957,1.78986,time,0.3500000000000725,-0.8499999999999275,60
2025-06-30 17:00:50+00:00,-1.6907087040207798,1.7898,-1.789396097881998,44734.90244704995,2025-06-30 17:10:50+00:00,1.662334209835252,1.789765,time,-0.3500000000000725,-1.5500000000000724,60
2025-06-30 17:11:00+00:00,1.9713734012415411,1.789755,1.876210993827494,46905.27484568735,2025-06-30 17:21:00+00:00,0.7312368849606211,1.78971,time,0.4500000000007276,-0.7499999999992724,60
2025-06-30 17:22:30+00:00,2.0250860540238103,1.7896999999999998,1.9430472060318964,48576.18015079741,2025-06-30 17:32:30+00:00,0.9182544288280619,1.790035,time,-3.3500000000019625,-4.550000000001963,60
2025-06-30 17:33:40+00:00,1.8005006949842481,1.789925,1.7302362404126335,43255.90601031583,2025-06-30 17:43:40+00:00,0.22303606522338493,1.79016,time,-2.349999999999852,-3.5499999999998524,60
2025-06-30 17:44:30+00:00,-1.7436084218733596,1.790335,-1.7677990002995114,44194.97500748779,2025-06-30 17:54:30+00:00,0.8739529893377801,1.790225,time,-1.100000000000545,-2.300000000000545,60
2025-06-30 17:57:40+00:00,-1.6208645087109501,1.790815,-1.634762485901844,40869.0621475461,2025-06-30 17:59:10+00:00,-2.4528150466916556,1.79081,reversal,-0.05000000000032756,-1.2500000000003275,9
2025-06-30 17:59:50+00:00,2.022933900193845,1.79091,1.9922612554102972,49806.53138525743,2025-06-30 18:09:50+00:00,0.4708375207368729,1.7906499999999999,time,2.60000000000149,1.40000000000149,60
2025-06-30 18:10:50+00:00,2.330762959392316,1.7907600000000001,2.253409671768297,56335.241794207424,2025-06-30 18:20:50+00:00,-0.7826373083114985,1.7909,time,-1.3999999999980695,-2.5999999999980696,60
2025-06-30 18:21:10+00:00,-1.6610927960621693,1.7909350000000002,-1.6807614589460491,42019.03647365123,2025-06-30 18:31:10+00:00,-0.1502087458880314,1.790645,time,-2.900000000001235,-4.100000000001235,60
2025-06-30 18:31:20+00:00,1.5846043367090281,1.7907099999999998,1.5107441782977236,37768.60445744309,2025-06-30 18:31:50+00:00,2.557200692561191,1.790745,reversal,-0.3500000000022929,-1.5500000000022929,3
2025-06-30 18:32:00+00:00,1.7147992100845677,1.7907099999999998,1.6449103314026656,41122.758285066644,2025-06-30 18:42:00+00:00,0.2786931917345072,1.7902049999999998,time,5.049999999999777,3.8499999999997767,60
2025-06-30 18:47:30+00:00,2.11795442398525,1.790085,2.060394768240506,51509.86920601265,2025-06-30 18:57:30+00:00,-0.41497196986519624,1.789805,time,2.7999999999983594,1.5999999999983594,60
2025-06-30 18:58:00+00:00,-1.929446322985085,1.78972,-1.941253028175561,48531.32570438902,2025-06-30 19:08:00+00:00,-0.16877939301193545,1.79014,time,4.20000000000087,3.0000000000008695,60
2025-06-30 19:08:10+00:00,-1.5727689587463272,1.7901699999999998,-1.5913023011222116,39782.55752805529,2025-06-30 19:18:10+00:00,1.8439638890090848,1.79017,time,2.220446049250313e-12,-1.1999999999977795,60
2025-06-30 19:18:40+00:00,2.4784546749074354,1.79022,2.448241513469863,61206.037836746575,2025-06-30 19:28:40+00:00,-0.9944402750083248,1.789655,time,5.649999999999267,4.4499999999992665,60
2025-06-30 19:29:30+00:00,-1.510086781401041,1.7898100000000001,-1.4725424636481048,36813.56159120262,2025-06-30 19:31:20+00:00,-3.007287831411414,1.78974,reversal,-0.700000000000145,-1.900000000000145,11
2025-06-30 19:31:50+00:00,-2.435976453332176,1.789905,-2.374530269658194,59363.256741454854,2025-06-30 19:41:50+00:00,-0.4600385738219314,1.7898299999999998,time,-0.750000000002693,-1.950000000002693,60
2025-06-30 19:42:10+00:00,1.7846477891769832,1.78985,1.7767866684757794,44419.66671189448,2025-06-30 19:52:10+00:00,-0.8254528424095536,1.789795,time,0.5499999999991623,-0.6500000000008377,60
2025-06-30 19:52:40+00:00,-2.0316142472822927,1.789785,-1.9917082513172792,49792.706282931984,2025-06-30 20:02:40+00:00,1.0205633267622292,1.79009,time,3.049999999999997,1.8499999999999972,60
2025-06-30 20:03:30+00:00,-2.1054339961550954,1.790125,-2.121049804276085,53026.245106902126,2025-06-30 20:13:30+00:00,0.6957666526839899,1.790445,time,3.20000000000098,2.0000000000009797,60
2025-06-30 20:14:50+00:00,1.579912786503011,1.790535,1.5585453317881222,38963.63329470305,2025-06-30 20:24:50+00:00,0.32399356543560853,1.790425,time,1.100000000000545,-0.09999999999945497,60
2025-06-30 20:27:40+00:00,-1.8116779248854027,1.790335,-1.828817141729764,45720.4285432441,2025-06-30 20:37:40+00:00,-0.5170291895156404,1.790095,time,-2.4000000000001798,-3.60000000000018,60
2025-06-30 20:38:30+00:00,2.3705773441633835,1.790095,2.308567154399674,57714.17885999185,2025-06-30 20:48:30+00:00,-0.550354172704034,1.790315,time,-2.20000000000109,-3.40000000000109,60
2025-06-30 20:48:40+00:00,-1.9848766974948449,1.79028,-1.9655458289953802,49138.6457248845,2025-06-30 20:58:40+00:00,1.2367085444421533,1.79114,time,8.599999999998609,7.399999999998609,60
2025-06-30 20:59:20+00:00,1.7542457714943855,1.79118,1.7335825255578174,43339.563138945436,2025-06-30 20:59:50+00:00,14.183735270161522,1.79169,vol_spike,-5.1000000000001044,-6.300000000000105,3
2025-07-01 04:18:30+00:00,-1.832000992799133,1.7938100000000001,-1.8095206911116863,45238.01727779216,2025-07-01 04:28:30+00:00,0.07653300990402556,1.793755,time,-0.5500000000013827,-1.7500000000013827,60
2025-07-01 05:53:40+00:00,-1.5926151346011914,1.791485,-1.5586410328965759,38966.0258224144,2025-07-01 06:03:40+00:00,0.6358928102956538,1.79118,time,-3.049999999999997,-4.249999999999997,60
2025-07-01 06:09:40+00:00,-2.040794441612691,1.7918349999999998,-2.047100589905995,51177.514747649875,2025-07-01 06:19:40+00:00,0.4323703107870451,1.79163,time,-2.049999999997887,-3.249999999997887,60
2025-07-01 06:28:20+00:00,-1.5492527261264122,1.7925550000000001,-1.5596216564793217,38990.541411983046,2025-07-01 06:38:20+00:00,-0.37585841378855656,1.792305,time,-2.500000000000835,-3.700000000000835,60
2025-07-01 06:49:10+00:00,2.0946638008142897,1.79189,2.0041869537681376,50104.67384420344,2025-07-01 06:59:10+00:00,-0.07417706413983338,1.79101,time,8.799999999999919,7.599999999999919,60
2025-07-01 06:59:20+00:00,1.6276159246342037,1.79115,1.5549894608809933,38874.73652202483,2025-07-01 07:09:20+00:00,-0.6626896995636541,1.78994,time,12.099999999999334,10.899999999999334,60
2025-07-01 07:10:30+00:00,-1.629621821052373,1.79021,-1.6665401578378454,41663.50394594613,2025-07-01 07:20:30+00:00,0.31561041512753657,1.7901850000000001,time,-0.24999999999941735,-1.4499999999994173,60
2025-07-01 07:37:20+00:00,-1.8946282728895392,1.790575,-1.9023312792287592,47558.28198071898,2025-07-01 07:47:20+00:00,0.8945156944249406,1.78919,time,-13.849999999999696,-15.049999999999695,60
2025-07-01 07:52:10+00:00,-1.5567923607478737,1.789435,-1.6145820526073713,40364.55131518428,2025-07-01 08:02:10+00:00,-0.03962835705736012,1.7888700000000002,time,-5.649999999999267,-6.849999999999267,60
2025-07-01 08:02:50+00:00,-1.803169759547698,1.78903,-1.8320438793526874,45801.09698381719,2025-07-01 08:12:50+00:00,0.6599839839698226,1.789725,time,6.950000000001122,5.750000000001122,60
2025-07-01 08:14:40+00:00,2.3173617996347806,1.7899349999999998,2.253357090439452,56333.927260986304,2025-07-01 08:24:40+00:00,1.2201352748946184,1.789845,time,0.8999999999992347,-0.3000000000007652,60
2025-07-01 08:24:50+00:00,2.164542675740643,1.78983,2.0750283212053517,51875.70803013379,2025-07-01 08:34:50+00:00,0.31234809973652666,1.789995,time,-1.6499999999997073,-2.8499999999997074,60
2025-07-01 08:37:50+00:00,2.1545100246136797,1.7900049999999998,2.0967697533907517,52419.24383476879,2025-07-01 08:47:50+00:00,-0.7351630147749961,1.790515,time,-5.100000000002325,-6.300000000002325,60
2025-07-01 08:48:40+00:00,1.7475961758739806,1.7905799999999998,1.6912702147873309,42281.75536968327,2025-07-01 08:56:20+00:00,2.749257666884481,1.7924799999999999,reversal,-19.000000000000128,-20.200000000000127,46
2025-07-01 08:56:40+00:00,2.4605707010858517,1.792385,2.4042447399992017,60106.118499980046,2025-07-01 09:06:40+00:00,0.12519906929087343,1.7928549999999999,time,-4.699999999999704,-5.899999999999705,60
2025-07-01 09:07:50+00:00,-1.9875917558232359,1.7926950000000001,-1.9955043122669185,49887.60780667296,2025-07-01 09:17:50+00:00,1.468350155385044,1.793285,time,5.899999999998684,4.699999999998684,60
2025-07-01 09:18:50+00:00,1.5148246551159954,1.7936200000000002,1.4818171299321705,37045.42824830426,2025-07-01 09:23:00+00:00,2.644444080679307,1.793515,reversal,1.0500000000024379,-0.14999999999756208,25
2025-07-01 09:23:40+00:00,2.3908163379070957,1.793155,2.3596980956173277,58992.452390433195,2025-07-01 09:33:40+00:00,1.4800131675400359,1.79448,time,-13.250000000000206,-14.450000000000205,60
2025-07-01 09:34:30+00:00,2.9816625964570025,1.79498,2.9775164210481138,74437.91052620285,2025-07-01 09:44:30+00:00,1.5042357284250738,1.79487,time,1.100000000000545,-0.09999999999945497,60
2025-07-01 09:45:20+00:00,1.5736404687508831,1.79488,1.5706610354744428,39266.52588686107,2025-07-01 09:55:20+00:00,0.36284558998507493,1.794685,time,1.9499999999994522,0.7499999999994522,60
2025-07-01 10:00:40+00:00,-1.6641618553009259,1.794435,-1.6106722713065824,40266.806782664564,2025-07-01 10:10:40+00:00,0.2654386884585016,1.793995,time,-4.3999999999999595,-5.59999999999996,60
2025-07-01 10:14:20+00:00,1.5008952713204247,1.79426,1.555842386024261,38896.05965060653,2025-07-01 10:24:20+00:00,0.9081794256691618,1.7934700000000001,time,7.899999999998464,6.699999999998464,60
2025-07-01 10:26:10+00:00,-2.2913057887458605,1.7934999999999999,-2.2107656409064043,55269.14102266011,2025-07-01 10:33:30+00:00,-6.234692201462615,1.793685,vol_spike,1.8500000000010175,0.6500000000010175,44
2025-07-01 11:04:30+00:00,-2.492562345023773,1.79336,-2.4053194910182776,60132.98727545694,2025-07-01 11:14:30+00:00,-2.3343246727121327,1.793965,time,6.049999999999667,4.849999999999667,60
2025-07-01 11:14:40+00:00,-1.590333803793231,1.793845,-1.5175906176063663,37939.76544015916,2025-07-01 11:24:40+00:00,0.010473683573493332,1.79372,time,-1.2499999999993072,-2.4499999999993074,60
2025-07-01 11:28:40+00:00,-1.590374786327732,1.7937599999999998,-1.5359258513975143,38398.14628493786,2025-07-01 11:38:40+00:00,0.9978198667233271,1.794125,time,3.6500000000017074,2.4500000000017073,60
2025-07-01 11:40:10+00:00,2.0311039636780923,1.7941449999999999,2.064988684247299,51624.71710618247,2025-07-01 11:50:10+00:00,-0.13075055291151771,1.794745,time,-6.00000000000156,-7.20000000000156,60
2025-07-01 11:56:00+00:00,-1.781042566860122,1.794305,-1.7141523044465083,42853.80761116271,2025-07-01 12:06:00+00:00,-1.8783632714371077,1.793965,time,-3.4000000000000696,-4.60000000000007,60
2025-07-01 12:09:10+00:00,1.977535203347826,1.79367,1.9984750884634588,49961.87721158647,2025-07-01 12:19:10+00:00,-0.04533677350044916,1.794515,time,-8.449999999999847,-9.649999999999846,60
2025-07-01 12:21:30+00:00,-1.719312498923717,1.794175,-1.6906122402838981,42265.30600709745,2025-07-01 12:22:20+00:00,-2.5925389010204234,1.794475,reversal,2.9999999999996696,1.7999999999996696,5
2025-07-01 12:22:30+00:00,-2.2204118265822954,1.79464,-2.183006247432163,54575.15618580407,2025-07-01 12:32:30+00:00,0.5370276126337238,1.79578,time,11.399999999999189,10.19999999999919,60
2025-07-01 12:35:10+00:00,1.553989279024435,1.796135,1.5349661437745437,38374.15359436359,2025-07-01 12:45:10+00:00,-0.983665634754624,1.79573,time,4.049999999999887,2.849999999999887,60
2025-07-01 12:45:50+00:00,-1.7033544133267373,1.7957,-1.707138257301041,42678.45643252602,2025-07-01 12:55:50+00:00,2.1045503058864776,1.795265,time,-4.349999999999632,-5.549999999999632,60
